review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note
"a33e0a4f2c1f1e66","a33e0a4f2c1f1e66354feccfb075ea999310bb2d90f901420703513098780c51","DISC-G2-A1-IT-L0005","g2/a1/it|bis|idx:91|study.examples[].lv|UNTRANSLATED_CONTENT|gpt-5.6-luna","it","","crowdin-staging/g2/it-a1.json","bis|idx:91","study.examples[].lv","līdz","bis","","","","PASS","","UNTRANSLATED_CONTENT","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CONFIRMED_FIELD_ABSENT","CONFIRMED_FIELD_ABSENT","PENDING","","","PENDING after individual inspection of bis|idx:91 / study.examples[].lv: that exact field is absent from the mapped card; the available snapshot begins ''. For German 'bis' / Latvian 'līdz', OWNER must identify an existing destination or explicitly authorize a new field before wording can be approved."
"e50b3d63e454a9a2","e50b3d63e454a9a2139596ce038341fec12176730a08154aed6508c034d537ca","DISC-G2-A1-IT-L0004","g2/a1/it|besuchen|idx:89|lv|UNTRANSLATED_CONTENT|gpt-5.6-luna","it","","crowdin-staging/g2/it-a1.json","besuchen|idx:89","lv","apmeklēt","besuchen","","visitare","visitare","PASS","","UNTRANSLATED_CONTENT","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","NELABOT","","Validated current target-language value is populated and correctly translates the German reference; the discovery missing/untranslated finding is obsolete."
"ef901340196d311c","ef901340196d311c052a467a0eb0e3f7b07871569587decfe98ccc855db95ec3","DISC-G2-A1-IT-L0001","g2/a1/it|baden|idx:68|study.examples[].lv|UNTRANSLATED_CONTENT|gpt-5.6-luna","it","","crowdin-staging/g2/it-a1.json","baden|idx:68","study.examples[].lv","peldēties","baden","","","","PASS","","UNTRANSLATED_CONTENT","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CONFIRMED_FIELD_ABSENT","CONFIRMED_FIELD_ABSENT","PENDING","","","PENDING after individual inspection of baden|idx:68 / study.examples[].lv: that exact field is absent from the mapped card; the available snapshot begins ''. For German 'baden' / Latvian 'peldēties', OWNER must identify an existing destination or explicitly authorize a new field before wording can be approved."
"f06fece5f3bb0136","f06fece5f3bb0136602deefbe449fd0fd18e5d0de93e957dec04265195c9f5b9","DISC-G2-A1-IT-L0003","g2/a1/it|Besuch|idx:87|lv|UNTRANSLATED_CONTENT|gpt-5.6-luna","it","","crowdin-staging/g2/it-a1.json","Besuch|idx:87","lv","apmeklējums","Besuch","","visita","visita","PASS","","UNTRANSLATED_CONTENT","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","NELABOT","","Validated current target-language value is populated and correctly translates the German reference; the discovery missing/untranslated finding is obsolete."
"01d07087c7f86013","01d07087c7f860136d275a4fbf3246fa3d9ea33ce2119b68896e71a9764c00e3","DISC-G2-A1-LB-L0016","g2/a1/lb|Schaf|idx:509|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Schaf|idx:509","lv","aita","Schaf","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Schaf|idx:509 / lv: exact Luxembourgish wording for German 'Schaf' (Latvian 'aita') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"0206ffdfe9501463","0206ffdfe9501463e2fd9c2e6a8e70a86be4b6d8726c7259e344c2ce77a7d83f","DISC-G2-A1-LB-L0004","g2/a1/lb|allein|idx:8|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","allein|idx:8","lv","viens pats","allein","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","eleng","Reviewed lb/allein against LV 'viens pats': current 'CAA -' is wrong; replace the single lv field with exact lb value 'eleng'."
"0391d5a6183caedb","0391d5a6183caedba3592a9dd1bb4cff214fdf6400e37063a53ca321fd988478","DISC-G2-A1-LB-L0015","g2/a1/lb|sechzehn|idx:535|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","sechzehn|idx:535","lv","sešpadsmit","sechzehn","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of sechzehn|idx:535 / lv: exact Luxembourgish wording for German 'sechzehn' (Latvian 'sešpadsmit') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"03f173ad1c94b6b6","03f173ad1c94b6b67beae71bbf1f98ee22013488a9469c058afc1f6fbb475dfc","DISC-G2-A1-LB-L0003","g2/a1/lb|Messer|idx:403|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Messer|idx:403","lv","nazis","Messer","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Messer|idx:403 / lv: exact Luxembourgish wording for German 'Messer' (Latvian 'nazis') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"048c55097f259d70","048c55097f259d70f77ee8e6af03405c3e6c07f29ec3ea865f4f8d288b5f54a7","DISC-G2-A1-LB-L0012","g2/a1/lb|versuchen|idx:622|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","versuchen|idx:622","lv","mēģināt","versuchen","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of versuchen|idx:622 / lv: exact Luxembourgish wording for German 'versuchen' (Latvian 'mēģināt') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"052e99fa3ab33099","052e99fa3ab330997b1a03c51c27a8f8ac198b84928b48645834728354d8d191","DISC-G2-A1-LB-L0002","g2/a1/lb|lernen|idx:4|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","lernen|idx:4","lv","mācīties","lernen","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of lernen|idx:4 / lv: exact Luxembourgish wording for German 'lernen' (Latvian 'mācīties') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"05eadb3a1a3c4cbd","05eadb3a1a3c4cbddde2b9813ae5dfe215dd63cc18f0f85b5d3945acf665026b","DISC-G2-A1-LB-L0002","g2/a1/lb|Reis|idx:496|lv/study|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Reis|idx:496","lv/study","rīsi","Reis","","{""lv"":""CAA -"",""study.translation"":""CAA -"",""study.explanation"":""Vācu valodā vārdu \""de Reis\"" lieto tikai vienskaitlī, tāpēc teikumā darbības vārdam jābūt vienskaitệa formā (piemēram, \""ass\"", nevis \""sinn\""). Latviski tomēr bieži saka \""rīsi\""."",""study.examples"":""[{\""de\"":\""Der Reis ist fertig.\"",\""lv\"":\""Rīsi ir gatavi.\""},{\""de\"":\""Ich esse Reis.\"",\""lv\"":\""Dat ass dat „wir\\\""., Hier waren wir nie! '\""},{\""de\"":\""Kochst du Reis?\"",\""lv\"":\""Vai tu gatavo rīsus? - Vai tu gatavo rīsus?\""},{\""de\"":\""Der Reis schmeckt gut.\"",\""lv\"":\""Rīsi garšo labi.\""}]"",""study.tip"":""{\""text\"":\""Atceries: der Reis ir vienskaitlis vāciski, bet latviski parasti — rīsi.\""}"",""study.important"":""[\""der Reis — am Däitschen nëmmen Eenzahl (Der Reis ist..., net *sind).\"",\""Op Lëtzebuergesch ass d'Iwwersetzung dacks am Pluriel: de Räis sinn fäerdeg.\""]""}","{""lv"":""CAA -"",""study.translation"":""CAA -"",""study.explanation"":""Vācu valodā vārdu \""de Reis\"" lieto tikai vienskaitlī, tāpēc teikumā darbības vārdam jābūt vienskaitệa formā (piemēram, \""ass\"", nevis \""sinn\""). Latviski tomēr bieži saka \""rīsi\""."",""study.examples"":""[{\""de\"":\""Der Reis ist fertig.\"",\""lv\"":\""Rīsi ir gatavi.\""},{\""de\"":\""Ich esse Reis.\"",\""lv\"":\""Dat ass dat „wir\\\""., Hier waren wir nie! '\""},{\""de\"":\""Kochst du Reis?\"",\""lv\"":\""Vai tu gatavo rīsus? - Vai tu gatavo rīsus?\""},{\""de\"":\""Der Reis schmeckt gut.\"",\""lv\"":\""Rīsi garšo labi.\""}]"",""study.tip"":""{\""text\"":\""Atceries: der Reis ir vienskaitlis vāciski, bet latviski parasti — rīsi.\""}"",""study.important"":""[\""der Reis — am Däitschen nëmmen Eenzahl (Der Reis ist..., net *sind).\"",\""Op Lëtzebuergesch ass d'Iwwersetzung dacks am Pluriel: de Räis sinn fäerdeg.\""]""}","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","PENDING","","","PENDING after individual inspection of Reis|idx:496 / lv/study: the row bundles several production values; the snapshot begins '{""lv"":""CAA -"",""study.translation"":""CAA -"",""study.explanation"":""Vācu valodā vārdu \""de Reis\"" lieto tikai vienskaitlī, tāpēc teiku…'. For German 'Reis' / Latvian 'rīsi', OWNER must name the exact subfield and provide its complete Luxembourgish replacement; one row-level owner_new would be ambiguous."
"06d91acc23672d1a","06d91acc23672d1a55ba4d534e0a013ab5840c08642fc8f22581bb3cd981660a","DISC-G2-A1-LB-L0005","g2/a1/lb|Paar|idx:468|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Paar|idx:468","lv","pāris","Paar","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Paar|idx:468 / lv: exact Luxembourgish wording for German 'Paar' (Latvian 'pāris') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"07d07e3c11293c90","07d07e3c11293c900b64ae80ec69f6e5f8f9d765482eae5dce07a77a7e209525","DISC-G2-A1-LB-L0014","g2/a1/lb|Salz|idx:507|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Salz|idx:507","lv","sāls","Salz","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Salz|idx:507 / lv: exact Luxembourgish wording for German 'Salz' (Latvian 'sāls') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"07d9f95334048f2b","07d9f95334048f2be6ed996c0bdcd0536e1cf5bed30b648cfa92c9b47af6e715","DISC-G2-A1-LB-L0005","g2/a1/lb|lieben|idx:375|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","lieben|idx:375","lv","mīlēt","lieben","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of lieben|idx:375 / lv: exact Luxembourgish wording for German 'lieben' (Latvian 'mīlēt') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"0a0085a037b9baba","0a0085a037b9baba419436bcc67d764420aa04b8c28aaef109a3a03a398b9c38","DISC-G2-A1-LB-L0007","g2/a1/lb|Zwiebel|idx:683|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Zwiebel|idx:683","lv","sīpols","Zwiebel","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Zwiebel|idx:683 / lv: exact Luxembourgish wording for German 'Zwiebel' (Latvian 'sīpols') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"0a66bf5d0359b8c5","0a66bf5d0359b8c56d5662a5c7d6f622cb726f6d4f91bfd39ccb2c19cc75e090","DISC-G2-A1-LB-L0004","g2/a1/lb|zwanzig|idx:677|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","zwanzig|idx:677","lv","divdesmit","zwanzig","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of zwanzig|idx:677 / lv: exact Luxembourgish wording for German 'zwanzig' (Latvian 'divdesmit') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"0af8a5512463da69","0af8a5512463da69dbeb8ce66fb024df738c25567b08cced56171dbbf73a2251","DISC-G2-A1-LB-L0014","g2/a1/lb|Arm|idx:44|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Arm|idx:44","lv","roka","Arm","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","Aarm","Reviewed lb/Arm against LV 'roka': current 'CAA -' is wrong; replace the single lv field with exact lb value 'Aarm'."
