source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note,unresolved_category,provenance_type
"BATCH-205","24e29d3dee721036","24e29d3dee721036d4a064282b2ea1c97401cc61dd99cdb29d76777816a4af2a","G2A1P3-HU-0121","g2/a1/hu|a1-wenn|a1.card.a1-wenn.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-wenn","a1.card.a1-wenn.study.translation","ja • kad","wenn","Ha • Mikor","Ha • Mikor","Ha • Mikor","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-wenn: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","5c4670103d95b8f2","5c4670103d95b8f2db74a1bd0061802ca7ad5eb0797b1577efc71b2def0b67e1","G2A1P3-HU-0122","g2/a1/hu|a1-wer|a1.card.a1-wer.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-wer","a1.card.a1-wer.native","kas • kurš","wer","Ki • Ki","Ki • Ki","Ki • Ki","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""Ki • Kicsoda""}","HU a1-wer native: duplicate Ki→Ki•Kicsoda for kas•kurš. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","7244c088aff55a1d","7244c088aff55a1d9f24d58325e0c084c77af31e699ced443d61619bcb203ca3","G2A1P3-HU-0123","g2/a1/hu|a1-wer|a1.card.a1-wer.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-wer","a1.card.a1-wer.study.translation","kas • kurš","wer","Ki • Ki","Ki • Ki","Ki • Ki","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""Ki • Kicsoda""}","HU a1-wer translation: duplicate Ki→Ki•Kicsoda for kas•kurš. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","fdc20e76a264fb61","fdc20e76a264fb614100071d64c12676b7d61f7d20393ef1d2b899fbe8d6dde4","G2A1P3-HU-0124","g2/a1/hu|a1-wie|a1.card.a1-wie.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-wie","a1.card.a1-wie.native","kā • cik","wie","Hogyan • Mennyit","Hogyan • Mennyit","Hogyan • Mennyit","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-wie: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","87e289acad3fab64","87e289acad3fab645d957bc644d7c2c868bbdf10021d6dd5e9b70d12d621377e","G2A1P3-HU-0125","g2/a1/hu|a1-wie|a1.card.a1-wie.study.explanation[3]|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-wie","a1.card.a1-wie.study.explanation[3]","wie viel(e) nozīmē cik daudz; wie alt nozīmē cik vecs; wie lange nozīmē cik ilgi.","wie","Wie viel(e) azt jelenti, hogy mennyit • Wie alt azt jelenti, hány éves • A wie lange azt jelenti, hogy meddig.","Wie viel(e) azt jelenti, hogy mennyit • Wie alt azt jelenti, hány éves • A wie lange azt jelenti, hogy meddig.","Wie viel(e) azt jelenti, hogy mennyit • Wie alt azt jelenti, hány éves • A wie lange azt jelenti, hogy meddig.","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-wie: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","e9f1fe9a11ddc2d1","e9f1fe9a11ddc2d17d46b7892a5becba29a54d4f0f2053392e11a4720681a5f1","G2A1P3-HU-0126","g2/a1/hu|a1-wie|a1.card.a1-wie.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-wie","a1.card.a1-wie.study.translation","kā • cik","wie","Hogyan • Mennyit","Hogyan • Mennyit","Hogyan • Mennyit","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-wie: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-205","0b096f2b9031cd0f","0b096f2b9031cd0f29afe3d2d4e535ae453ef9cb45dd21caaed0fcb668f81594","G2A1P3-HU-0127","g2/a1/hu|a1-zu|a1.card.a1-zu.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-zu","a1.card.a1-zu.native","uz • pie","zu","Hogy • At","Hogy • At","Hogy • At","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""-hoz/-hez • -nál/-nél""}","HU a1-zu native: EN Hogy/At→-hoz/-hez•-nál/-nél for uz•pie. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","ca9b34190b0ad7f7","ca9b34190b0ad7f73dba9f8bd01010e7e90f18d2a5b852e437e768351c86e322","G2A1P3-HU-0128","g2/a1/hu|a1-zu|a1.card.a1-zu.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-zu","a1.card.a1-zu.study.translation","uz • pie","zu","Hogy • At","Hogy • At","Hogy • At","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""-hoz/-hez • -nál/-nél""}","HU a1-zu translation: EN Hogy/At→-hoz/-hez•-nál/-nél for uz•pie. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","eb504b8043a65c27","eb504b8043a65c275fde723a18816c5019d7393b8a352fcf2fe389a32c7bae01","G2A1P3-HU-0129","g2/a1/hu|a1-zum|a1.card.a1-zum.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-zum","a1.card.a1-zum.native","uz • pie","zum","Hogy • At","Hogy • At","Hogy • At","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""-hoz/-hez • -nál/-nél""}","HU a1-zum native: EN Hogy/At→-hoz/-hez•-nál/-nél for uz•pie. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","775bf08b5af07537","775bf08b5af075375c75bcdedf7f485e8928a2be3f168fc2ae9abe2b06f18e5f","G2A1P3-HU-0130","g2/a1/hu|a1-zum|a1.card.a1-zum.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-zum","a1.card.a1-zum.study.translation","uz • pie","zum","Hogy • At","Hogy • At","Hogy • At","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""-hoz/-hez • -nál/-nél""}","HU a1-zum translation: EN Hogy/At→-hoz/-hez•-nál/-nél for uz•pie. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-163","3789d798d06facd4","3789d798d06facd4728490f40199ba0396b6066a8a1732c966da8a9a44d4d590","DISC-G2-A1-HU-L0004","g2/a1/hu|ab|idx:17|study.explanation; study.examples[3].lv; study.comparison[2].example|MISTRANSLATION|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","ab|idx:17","study.explanation; study.examples[3].lv; study.comparison[2].example","no","ab","","{""study.explanation"":""Akkor használatos, ha valami egy adott időponttól, helytől vagy ponttól kezdődik. Gyakran azt jelenti, hogy \""kezdve\""."",""study.examples[3].lv"":null,""study.comparison[2].example"":""aus dem Haus – Házból / házon kívül""}","{""study.explanation"":""Akkor használatos, ha valami egy adott időponttól, helytől vagy ponttól kezdődik. Gyakran azt jelenti, hogy \""kezdve\""."",""study.examples[3].lv"":null,""study.comparison[2].example"":""aus dem Haus – Házból / házon kívül""}","PASS","","MISTRANSLATION","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CONFIRMED_FIELD_ABSENT","CONFIRMED_FIELD_ABSENT","DECIDED","LABOT","{""study.examples[3].lv"":""hétfőtől"",""study.comparison[2].example"":""aus dem Haus – A házból / kívül""}","HU ab card: null example + wrong comparison example→fixed HU for ab from/from. DE untouched.","CONFIRMED_FIELD_ABSENT_NO_PRODUCTION_TARGET","INDIVIDUAL_LINGUISTIC"
"BATCH-163","bf6b3b0b823fc2af","bf6b3b0b823fc2afc6192668e619289aff94ecfbee9af04631e5a977d0587486","DISC-G2-A1-HU-L0005","g2/a1/hu|aber|idx:21|study.explanation; study.examples[1].lv; study.comparison[1].example|MISTRANSLATION|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","aber|idx:21","study.explanation; study.examples[1].lv; study.comparison[1].example","bet","aber","","{""study.explanation"":""Kontraszt bevezetésére vagy ellenvetés kifejezésére szolgál. Gyakran azt jelenti, hogy \""de\"", \""bár\"" vagy \""de\""."",""study.examples[1].lv"":null,""study.comparison[1].example"":""Ich wollte keinen Tee, sondern Kaffee. – Teát akartam, nem kávét.""}","{""study.explanation"":""Kontraszt bevezetésére vagy ellenvetés kifejezésére szolgál. Gyakran azt jelenti, hogy \""de\"", \""bár\"" vagy \""de\""."",""study.examples[1].lv"":null,""study.comparison[1].example"":""Ich wollte keinen Tee, sondern Kaffee. – Teát akartam, nem kávét.""}","PASS","","MISTRANSLATION","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CONFIRMED_FIELD_ABSENT","CONFIRMED_FIELD_ABSENT","DECIDED","LABOT","{""study.examples[1].lv"":""Teát akartam, nem kávét."",""study.comparison[1].example"":""Ich wollte keinen Tee, sondern Kaffee. – Teát akartam, nem kávét.""}","HU aber card: null example + comparison alignment for bet/aber contrast. DE untouched.","CONFIRMED_FIELD_ABSENT_NO_PRODUCTION_TARGET","INDIVIDUAL_LINGUISTIC"
"BATCH-096","ed6340816083a69a","ed6340816083a69aa4cf9163a26a0b825acfdff9e959e1ea9d3240d02b408d69","DISC-G2-A1-HU-L0001","g2/a1/hu|also|idx:26|lv, study|TARGET_LANGUAGE_CONTAMINATION|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","also|idx:26","lv, study","tātad","also","","{""lv"":""Ezért"",""study.translation"":""Ezért"",""study.explanation"":""Következtetés levonására vagy eredmény megjelenítésére használják. Azt jelenti, hogy „ezért”, „ezért”."",""study.examples"":""[{\""de\"":\""Es regnet, also bleibe ich zu Hause.\"",\""lv\"":\""Esik az eső, ezért otthon maradok.\""},{\""de\"":\""Du bist krank, also gehst du nicht zur Arbeit.\"",\""lv\"":\""Beteg vagy, ne menj dolgozni.\""},{\""de\"":\""Ich habe viel gelernt, also verstehe ich es jetzt.\"",\""lv\"":\""Sokat tanultam, így most már értem.\""}]"",""study.comparison"":""[{\""word\"":\""also\"",\""meaning\"":\""Tehát • Ezért\"",\""example\"":\""Es regnet, also bleibe ich zu Hause. – Esik az eső, úgyhogy otthon maradok.\""},{\""word\"":\""auch\"",\""meaning\"":\""Is\"",\""example\"":\""Ich komme auch. – Én is jövök.\""},{\""word\"":\""deshalb\"",\""meaning\"":\""Ezért\"",\""example\"":\""Es regnet, deshalb bleibe ich zu Hause. – Esik az eső, úgyhogy otthon maradok.\""}]"",""study.tip"":""{\""text\"":\""Atceries: secinājums → also.\""}"",""study.important"":""[\""az also a következtetést mutatja: az előbb elmondottakból következik a következő gondolat.\"",\""A magyar \\\""ezért\\\"" gyakran lehet deshalb is.\""]""}","{""lv"":""Ezért"",""study.translation"":""Ezért"",""study.explanation"":""Következtetés levonására vagy eredmény megjelenítésére használják. Azt jelenti, hogy „ezért”, „ezért”."",""study.examples"":""[{\""de\"":\""Es regnet, also bleibe ich zu Hause.\"",\""lv\"":\""Esik az eső, ezért otthon maradok.\""},{\""de\"":\""Du bist krank, also gehst du nicht zur Arbeit.\"",\""lv\"":\""Beteg vagy, ne menj dolgozni.\""},{\""de\"":\""Ich habe viel gelernt, also verstehe ich es jetzt.\"",\""lv\"":\""Sokat tanultam, így most már értem.\""}]"",""study.comparison"":""[{\""word\"":\""also\"",\""meaning\"":\""Tehát • Ezért\"",\""example\"":\""Es regnet, also bleibe ich zu Hause. – Esik az eső, úgyhogy otthon maradok.\""},{\""word\"":\""auch\"",\""meaning\"":\""Is\"",\""example\"":\""Ich komme auch. – Én is jövök.\""},{\""word\"":\""deshalb\"",\""meaning\"":\""Ezért\"",\""example\"":\""Es regnet, deshalb bleibe ich zu Hause. – Esik az eső, úgyhogy otthon maradok.\""}]"",""study.tip"":""{\""text\"":\""Atceries: secinājums → also.\""}"",""study.important"":""[\""az also a következtetést mutatja: az előbb elmondottakból következik a következő gondolat.\"",\""A magyar \\\""ezért\\\"" gyakran lehet deshalb is.\""]""}","PASS","","TARGET_LANGUAGE_CONTAMINATION","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""lv"":""Tehát • Ezért"",""study.translation"":""Tehát • Ezért"",""study.tip.text"":""Emlékezz: következtetés → also.""}","HU also card: Ezért-only lv + LV tip residue→Tehát•Ezért + HU tip for tātad/also. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-163","7864bf39b4939ac0","7864bf39b4939ac08b586f8f40d6b80f12adc343299b8f60384c5bd82036391b","DISC-G2-A1-HU-L0003","g2/a1/hu|an|idx:12|study.translation; study.explanation; study.comparison[2].example|MISTRANSLATION|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","an|idx:12","study.translation; study.explanation; study.comparison[2].example","pie","an","","{""study.translation"":""A • A felszínen • A szélén"",""study.explanation"":""Akkor használatos, ha valami fal, ablak, ajtó, folyó, tengerpart vagy más él/felület közelében van."",""study.comparison[2].example"":""beim Arzt – Az orvoshoz""}","{""study.translation"":""A • A felszínen • A szélén"",""study.explanation"":""Akkor használatos, ha valami fal, ablak, ajtó, folyó, tengerpart vagy más él/felület közelében van."",""study.comparison[2].example"":""beim Arzt – Az orvoshoz""}","PASS","","MISTRANSLATION","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""study.comparison[2].example"":""beim Arzt – Az orvosnál""}","HU an card: wrong comparison example→beim Arzt HU alignment for pie/an. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
