source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note,unresolved_category,provenance_type
"BATCH-207","625049e436495418","625049e436495418ba17e83be28b6361af4059ee47036d905a8e6c974c279334","G2A1P3-IS-0007","g2/a1/is|a1-aufs|a1.card.a1-aufs.native|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-aufs","a1.card.a1-aufs.native","uz","aufs","Peale • Otsa • Kuhu?","Peale • Otsa • Kuhu?","Peale • Otsa • Kuhu?","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""á • upp á • hvert?""}","IS aufs native: ET Peale/Otsa/Kuhu→á•upp á•hvert? for uz onto. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","594fd456592c841c","594fd456592c841cd42c205a54dba6ce99451cc6d3b131b73e02f437f4f11e7d","G2A1P3-IS-0008","g2/a1/is|a1-aufs|a1.card.a1-aufs.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-aufs","a1.card.a1-aufs.study.translation","uz","aufs","Peale • Otsa • Kuhu?","Peale • Otsa • Kuhu?","Peale • Otsa • Kuhu?","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""á • upp á • hvert?""}","IS aufs translation: ET Peale/Otsa/Kuhu→á•upp á•hvert? for uz onto. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","5e8c088d81b68d98","5e8c088d81b68d98c630f230291501ed155ea2ad4fbc9b10584d34097af36097","G2A1P3-IS-0009","g2/a1/is|a1-aus|a1.card.a1-aus.native|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-aus","a1.card.a1-aus.native","no","aus","-st • Velg","-st • Velg","-st • Velg","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""úr • frá""}","IS aus native: NO -st/Velg→úr•frá for no from. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","0b0129d92256c568","0b0129d92256c568eadedcbfe96182d394c9986aecf17f534014cba47fa7e556","G2A1P3-IS-0010","g2/a1/is|a1-aus|a1.card.a1-aus.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-aus","a1.card.a1-aus.study.translation","no","aus","-st • Velg","-st • Velg","-st • Velg","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""úr • frá""}","IS aus translation: NO -st/Velg→úr•frá for no from. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","a997900d165e2f86","a997900d165e2f86b725b3b89979dfa76986cd45a50aaf2bf61b8bfec268e5c7","G2A1P3-IS-0011","g2/a1/is|a1-besuch|a1.card.a1-besuch.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-besuch","a1.card.a1-besuch.study.comparison[0].meaning","apmeklējums • apciemojums • vizīte","Besuch","heimsókn • aðkoma • besók","heimsókn • aðkoma • besók","heimsókn • aðkoma • besók","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.comparison[0].meaning"":""heimsókn • komu • heimsókn""}","IS besuch comparison[0]: SV besók→heimsókn•komu•heimsókn for apmeklējums•apciemojums•vizīte. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","667cd72b462c9903","667cd72b462c99039f318e65f5b605d478569205b8e27500ede2b00f43f25ff1","G2A1P3-IS-0013","g2/a1/is|a1-besuchen|a1.card.a1-besuchen.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-besuchen","a1.card.a1-besuchen.study.comparison[0].meaning","apmeklēt vietu vai pasākumu • apciemot personu","besuchen","heimsækja stað eða viðburð • besóka mann","heimsækja stað eða viðburð • besóka mann","heimsækja stað eða viðburð • besóka mann","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.comparison[0].meaning"":""heimsækja stað eða viðburð • heimsækja mann""}","IS besuchen comparison[0]: SV besóka mann→heimsækja mann for apciemot personu. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","5a7907fd6f9a7237","5a7907fd6f9a7237e8a4492b62a4c6ee1d089b2917a4c341cef12e09ddb57722","G2A1P3-IS-0014","g2/a1/is|a1-bringen|a1.card.a1-bringen.native|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-bringen","a1.card.a1-bringen.native","atnest","bringen","Tooma • Viima","Tooma • Viima","Tooma • Viima","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""færa • koma með""}","IS bringen native: ET Tooma/Viima→færa•koma með for atnest bring. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","588685e116bd2493","588685e116bd2493e0961e1c348252813e536e7a0ebc0aa762ef767d25e9346d","G2A1P3-IS-0015","g2/a1/is|a1-bringen|a1.card.a1-bringen.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-bringen","a1.card.a1-bringen.study.translation","atnest","bringen","Tooma • Viima","Tooma • Viima","Tooma • Viima","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""færa • koma með""}","IS bringen translation: ET Tooma/Viima→færa•koma með for atnest bring. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","284aaebaaaab9190","284aaebaaaab9190a28379746ce1801dd5181cd0990c779815a493baa252aeb7","G2A1P3-IS-0016","g2/a1/is|a1-da|a1.card.a1-da.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-da","a1.card.a1-da.study.comparison[0].meaning","tur • te • šeit (vispārīgi)","da","Sel • Siin • Siinsamas (üldiselt)","Sel • Siin • Siinsamas (üldiselt)","Sel • Siin • Siinsamas (üldiselt)","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.comparison[0].meaning"":""þar • hér • hérna""}","IS da comparison[0]: ET Sel/Siin/Siinsamas→þar•hér•hérna for tur•te•šeit. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","56f90b714eb4b60b","56f90b714eb4b60b1384b0147f63696c90dece3b0de33452367b05fffb0ddb2f","G2A1P3-IS-0017","g2/a1/is|a1-das|a1.card.a1-das.study.comparison[2].meaning|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-das","a1.card.a1-das.study.comparison[2].meaning","kurš • kura • kuru","das","Mis • Mille • Mida","Mis • Mille • Mida","Mis • Mille • Mida","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.comparison[2].meaning"":""sá • sú • það""}","IS das comparison[2]: ET Mis/Mille/Mida→sá•sú•það for kurš•kura•kuru. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","4d7355f4d7530e4c","4d7355f4d7530e4c0d485e4d4d638ad32d5f6c07c2ea253a2040e5bc3d6e0b11","G2A1P3-IS-0018","g2/a1/is|a1-dass|a1.card.a1-dass.study.comparison[1].meaning|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-dass","a1.card.a1-dass.study.comparison[1].meaning","jo • tāpēc ka","dass","Sest • Det er derfor et","Sest • Det er derfor et","Sest • Det er derfor et","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.comparison[1].meaning"":""að • því að""}","IS dass comparison[1]: NO/DK Sest/Det er derfor→að•því að for jo•tāpēc ka. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","0640b6adea5bdbcc","0640b6adea5bdbccc281f35a9c33fee21b07fc13aa5b69ce5b9529e351986706","G2A1P3-IS-0019","g2/a1/is|a1-ein|a1.card.a1-ein.native|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-ein","a1.card.a1-ein.native","nenoteiktais artikuls","ein","Umbmäärane artikkel • Üks • Mingi","Umbmäärane artikkel • Üks • Mingi","Umbmäärane artikkel • Üks • Mingi","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""óákveðinn greinir • einn • einhver""}","IS ein native: ET Umbmäärane/Üks/Mingi→óákveðinn greinir•einn•einhver for nenoteiktais artikuls. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","06b1364399cb1eb6","06b1364399cb1eb6879dba8ba3a1548cd3219ab41778e87d9f8c9052a9ed786d","G2A1P3-IS-0020","g2/a1/is|a1-ein|a1.card.a1-ein.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-ein","a1.card.a1-ein.study.translation","nenoteiktais artikuls","ein","Umbmäärane artikkel • Üks • Mingi","Umbmäärane artikkel • Üks • Mingi","Umbmäärane artikkel • Üks • Mingi","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""óákveðinn greinir • einn • einhver""}","IS ein translation: ET Umbmäärane/Üks/Mingi→óákveðinn greinir•einn•einhver. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","7cfa5f49b4dfb5ac","7cfa5f49b4dfb5ac7f238710b73effe74d0a66dd3d9cad170572a50e12e8a615","G2A1P3-IS-0021","g2/a1/is|a1-einmal|a1.card.a1-einmal.native|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-einmal","a1.card.a1-einmal.native","vienreiz • reiz","einmal","Üks kord • Kord","Üks kord • Kord","Üks kord • Kord","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""einu sinni • einu sinni""}","IS einmal native: ET Üks kord/Kord→einu sinni•einu sinni for vienreiz•reiz. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-208","e9a32159c7921114","e9a32159c79211140b8929df3b55f4ff0053c2ca1c7469c30898d2499d7ed90f","G2A1P3-IS-0022","g2/a1/is|a1-einmal|a1.card.a1-einmal.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-einmal","a1.card.a1-einmal.study.translation","vienreiz • reiz","einmal","Üks kord • Kord","Üks kord • Kord","Üks kord • Kord","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""einu sinni • einu sinni""}","IS einmal translation: ET Üks kord/Kord→einu sinni•einu sinni for vienreiz•reiz. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","6fc24ded7bad7fb9","6fc24ded7bad7fb9dd7ea88dcef4e0066f411eabb7941ee996a40c8dd44c846f","G2A1P3-IS-0023","g2/a1/is|a1-eis|a1.card.a1-eis.native|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-eis","a1.card.a1-eis.native","ledus • saldējums","Eis","Jää • Iskrem","Jää • Iskrem","Jää • Iskrem","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""ís • ísbúð""}","IS eis native: FI/NO Jää/Iskrem→ís•ísbúð for ledus•saldējums. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-208","e2eb6f0412d5395e","e2eb6f0412d5395ea551859bb448813c9457f54efa437f2cacec549e3cdb32f0","G2A1P3-IS-0024","g2/a1/is|a1-eis|a1.card.a1-eis.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-eis","a1.card.a1-eis.study.translation","ledus • saldējums","Eis","Jää • Iskrem","Jää • Iskrem","Jää • Iskrem","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""ís • ísbúð""}","IS eis translation: FI/NO Jää/Iskrem→ís•ísbúð for ledus•saldējums. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","285a52a7fca81681","285a52a7fca816817e80105b3f47bef41beb2a36c0a5a1fbd6a6afa8acc62587","G2A1P3-IS-0025","g2/a1/is|a1-erst|a1.card.a1-erst.native|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-erst","a1.card.a1-erst.native","tikai","erst","Først av alt • Alles","Først av alt • Alles","Først av alt • Alles","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""fyrst • aðeins""}","IS erst native: NO Først av alt/Alles→fyrst•aðeins for tikai/vispirms. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","dcb4750b3e7e93af","dcb4750b3e7e93af5fc5ae55c075e89c410b43842f38416dedbb6d4253d8b338","G2A1P3-IS-0026","g2/a1/is|a1-erst|a1.card.a1-erst.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-erst","a1.card.a1-erst.study.comparison[0].meaning","vispirms • tikai","erst","Først av alt • Alles","Først av alt • Alles","Først av alt • Alles","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.comparison[0].meaning"":""fyrst • aðeins""}","IS erst comparison[0]: NO Først av alt/Alles→fyrst•aðeins for vispirms•tikai. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","49a2ab3318e083fa","49a2ab3318e083fac126c492e8e7150ba9207ce4595cda0ff86ff1f69c0240e2","G2A1P3-IS-0028","g2/a1/is|a1-erst|a1.card.a1-erst.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-erst","a1.card.a1-erst.study.translation","tikai","erst","Først av alt • Alles","Først av alt • Alles","Først av alt • Alles","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""fyrst • aðeins""}","IS erst translation: NO Først av alt/Alles→fyrst•aðeins for tikai. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","27174fdf7fdedda7","27174fdf7fdedda7cf58bcf83f323119ed1eba1df261f185cf45ef47b0b1e0b6","G2A1P3-IS-0029","g2/a1/is|a1-es|a1.card.a1-es.native|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-es","a1.card.a1-es.native","tas","es","Se • Ta • Umbisikuline vorm","Se • Ta • Umbisikuline vorm","Se • Ta • Umbisikuline vorm","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""það • það • ópersónulegt""}","IS es native: ET Se/Ta/Umbisikuline→það•það•ópersónulegt for tas. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","c1630a718db21bfb","c1630a718db21bfbf3b4af58a52589bea13e731a472e9666f32417265813d19c","G2A1P3-IS-0030","g2/a1/is|a1-es|a1.card.a1-es.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-es","a1.card.a1-es.study.comparison[0].meaning","tas • bezpersoniska forma","es","það • óeinstakling mynd","það • óeinstakling mynd","það • óeinstakling mynd","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","IS es comparison[0]: það•óeinstakling mynd already correct Icelandic for tas•bezpersoniska forma. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","5773e743bad42066","5773e743bad4206620fd36769ceada406108f7367f86268894796bf686cd8c24","G2A1P3-IS-0031","g2/a1/is|a1-es|a1.card.a1-es.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-es","a1.card.a1-es.study.translation","tas","es","Se • Ta • Umbisikuline vorm","Se • Ta • Umbisikuline vorm","Se • Ta • Umbisikuline vorm","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""það • það""}","IS es translation: ET Se/Ta/Umbisikuline→það•það for tas. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","74971e5a061ddbae","74971e5a061ddbaed6dbec10f94601fa52e61411c97697c827dd7e70369fb6c3","G2A1P3-IS-0032","g2/a1/is|a1-etwas|a1.card.a1-etwas.native|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-etwas","a1.card.a1-etwas.native","kaut kas","etwas","Midagi • Veidi","Midagi • Veidi","Midagi • Veidi","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""eitthvað • eitthvað""}","IS etwas native: ET Midagi/Veidi→eitthvað•eitthvað for kaut kas. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","9d6d99493c97132d","9d6d99493c97132d745544d8bd736e5fa5c9d7065d869b3b33a2e44075a4e86d","G2A1P3-IS-0033","g2/a1/is|a1-etwas|a1.card.a1-etwas.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-etwas","a1.card.a1-etwas.study.translation","kaut kas","etwas","Midagi • Veidi","Midagi • Veidi","Midagi • Veidi","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""eitthvað • eitthvað""}","IS etwas translation: ET Midagi/Veidi→eitthvað•eitthvað for kaut kas. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","918118e6080525f4","918118e6080525f45198887e2d354c2bf0e679b754d2f4602b4372bfab42610a","G2A1P3-IS-0034","g2/a1/is|a1-euch|a1.card.a1-euch.native|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-euch","a1.card.a1-euch.native","jūs • jums","euch","Teid • Teile","Teid • Teile","Teid • Teile","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""ykkur • ykkur""}","IS euch native: ET Teid/Teile→ykkur•ykkur for jūs•jums. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","c3100198c0c76392","c3100198c0c76392d42beb105879cbf6cae0e71609080bcf3670cafcf07d105d","G2A1P3-IS-0035","g2/a1/is|a1-euch|a1.card.a1-euch.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-euch","a1.card.a1-euch.study.translation","jūs • jums","euch","Teid • Teile","Teid • Teile","Teid • Teile","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""ykkur • ykkur""}","IS euch translation: ET Teid/Teile→ykkur•ykkur for jūs•jums. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","d026be8f432df156","d026be8f432df1566458784c62ab98afde728bdead901274e9ced604145def13","G2A1P3-IS-0036","g2/a1/is|a1-fahren|a1.card.a1-fahren.native|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-fahren","a1.card.a1-fahren.native","braukt","fahren","Sõitma • Vedama • Era viima","Sõitma • Vedama • Era viima","Sõitma • Vedama • Era viima","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""aka • keyra • færa""}","IS fahren native: ET Sõitma/Vedama→aka•keyra•færa for braukt. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","407888642f499001","407888642f499001044ba83e7fec2460930f01438c2c272bb80e1efe4369a1b3","G2A1P3-IS-0037","g2/a1/is|a1-fahren|a1.card.a1-fahren.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-fahren","a1.card.a1-fahren.study.translation","braukt","fahren","Sõitma • Vedama • Era viima","Sõitma • Vedama • Era viima","Sõitma • Vedama • Era viima","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""aka • keyra • færa""}","IS fahren translation: ET Sõitma/Vedama→aka•keyra•færa for braukt. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","121423a1a0cd905d","121423a1a0cd905de8f2c33f13c76d88ceec39bb425450f23e804b0bdef1fe38","G2A1P3-IS-0038","g2/a1/is|a1-finden|a1.card.a1-finden.native|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-finden","a1.card.a1-finden.native","atrast","finden","Leidma • Arvama","Leidma • Arvama","Leidma • Arvama","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""finna • telja""}","IS finden native: ET Leidma/Arvama→finna•telja for atrast. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","b01ddb8ac5df581d","b01ddb8ac5df581d9c93f0c4f2fffa2648dfee8284c9548c21dc5be8290d9034","G2A1P3-IS-0039","g2/a1/is|a1-finden|a1.card.a1-finden.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-finden","a1.card.a1-finden.study.translation","atrast","finden","Leidma • Arvama","Leidma • Arvama","Leidma • Arvama","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""finna • telja""}","IS finden translation: ET Leidma/Arvama→finna•telja for atrast. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
