source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note,unresolved_category,provenance_type
"BATCH-205","2f32aa0d0622f8b7","2f32aa0d0622f8b7e96307bd30c70710d69da7ef59e2d7679cbda2aee7d2790b","G2A1P3-HU-0015","g2/a1/hu|a1-bringen|a1.card.a1-bringen.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-bringen","a1.card.a1-bringen.study.translation","atnest","bringen","Hoz • Elvisz","Hoz • Elvisz","Hoz • Elvisz","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-bringen: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-205","1ced10a6e269978f","1ced10a6e269978f8a8046a0d65b902de2dd153830a4c22c02831bd4778f05a4","G2A1P3-HU-0016","g2/a1/hu|a1-da|a1.card.a1-da.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-da","a1.card.a1-da.study.comparison[0].meaning","tur • te • šeit (vispārīgi)","da","Ott • Itt • Itt (általános)","Ott • Itt • Itt (általános)","Ott • Itt • Itt (általános)","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-da: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","78683b0fecd08a80","78683b0fecd08a80a05ddcbe047c9eb012066ded9a8970e6ffa9ee67df81144a","G2A1P3-HU-0017","g2/a1/hu|a1-das|a1.card.a1-das.study.comparison[2].meaning|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-das","a1.card.a1-das.study.comparison[2].meaning","kurš • kura • kuru","das","Ki • Melyik • Kit","Ki • Melyik • Kit","Ki • Melyik • Kit","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-das: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","78de0d8cf4df2c25","78de0d8cf4df2c25878a1bad0b60f5cdcdd9623b9b7bc21c5efb4b8a9a719862","G2A1P3-HU-0018","g2/a1/hu|a1-dass|a1.card.a1-dass.study.comparison[1].meaning|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-dass","a1.card.a1-dass.study.comparison[1].meaning","jo • tāpēc ka","dass","Mert • Mert","Mert • Mert","Mert • Mert","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.comparison[1].meaning"":""Mert • Azért, mert""}","HU a1-dass comparison[1]: duplicate Mert→Mert•Azért,mert for jo•tāpēc ka. Owner micro-repair. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","eb09d50935844aa5","eb09d50935844aa5121428b32114c6381de09e1da6776c1e50532a01ffefce38","G2A1P3-HU-0019","g2/a1/hu|a1-ein|a1.card.a1-ein.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-ein","a1.card.a1-ein.native","nenoteiktais artikuls","ein","Határozatlan cikk • Egy • Valaki","Határozatlan cikk • Egy • Valaki","Határozatlan cikk • Egy • Valaki","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-ein: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-205","3843573b89ae7cd2","3843573b89ae7cd26a6a3f314cb5760e59dd6ff928e02389b99c70ab3a9f0bba","G2A1P3-HU-0020","g2/a1/hu|a1-ein|a1.card.a1-ein.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-ein","a1.card.a1-ein.study.translation","nenoteiktais artikuls","ein","Határozatlan cikk • Egy • Valaki","Határozatlan cikk • Egy • Valaki","Határozatlan cikk • Egy • Valaki","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-ein: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","ee0c80223f87a51c","ee0c80223f87a51cc4ccaacc38c1ca062f7f29a20e73b6b5c24a86243bcb5125","G2A1P3-HU-0021","g2/a1/hu|a1-einmal|a1.card.a1-einmal.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-einmal","a1.card.a1-einmal.native","vienreiz • reiz","einmal","Egyszer • Egyszer","Egyszer • Egyszer","Egyszer • Egyszer","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""Egyszer • Alkalom""}","HU a1-einmal native: duplicate Egyszer→Egyszer•Alkalom for vienreiz•reiz. Owner micro-repair. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","66b6fb7ac9e414fa","66b6fb7ac9e414fa56b949b81038088869d235affe7f65fba79f583a15dbd851","G2A1P3-HU-0022","g2/a1/hu|a1-einmal|a1.card.a1-einmal.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-einmal","a1.card.a1-einmal.study.translation","vienreiz • reiz","einmal","Egyszer • Egyszer","Egyszer • Egyszer","Egyszer • Egyszer","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""Egyszer • Alkalom""}","HU a1-einmal translation: duplicate Egyszer→Egyszer•Alkalom for vienreiz•reiz. Owner micro-repair. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","542c0058f2315c73","542c0058f2315c73b01bbee51bd9e1d493a2a9a6d89a2c5ae530fa50a36986b8","G2A1P3-HU-0023","g2/a1/hu|a1-eis|a1.card.a1-eis.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-eis","a1.card.a1-eis.native","ledus • saldējums","Eis","Jégkrém • Fagylalt","Jégkrém • Fagylalt","Jégkrém • Fagylalt","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""Jég • Fagylalt""}","HU a1-eis native: Jégkrém→Jég for ledus•saldējums. Owner micro-repair. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","79d8fd4b70e9fcde","79d8fd4b70e9fcde597aa2f21af65abc1d1a61a9c718ace17b15575cf249e7c1","G2A1P3-HU-0024","g2/a1/hu|a1-eis|a1.card.a1-eis.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-eis","a1.card.a1-eis.study.translation","ledus • saldējums","Eis","Jégkrém • Fagylalt","Jégkrém • Fagylalt","Jégkrém • Fagylalt","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""Jég • Fagylalt""}","HU a1-eis translation: Jégkrém→Jég for ledus•saldējums. Owner micro-repair. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-205","0c015342ac7fe318","0c015342ac7fe3184d511cc3addba5426d6594906f05f871159d06baa21c4094","G2A1P3-HU-0025","g2/a1/hu|a1-erst|a1.card.a1-erst.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-erst","a1.card.a1-erst.native","tikai","erst","Először • Csak","Először • Csak","Először • Csak","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-erst: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","9f9dfbfb536728cf","9f9dfbfb536728cf746591499b8d5bc09351447af37ff79d75d6d60bb0c35d9b","G2A1P3-HU-0026","g2/a1/hu|a1-erst|a1.card.a1-erst.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-erst","a1.card.a1-erst.study.comparison[0].meaning","vispirms • tikai","erst","Először • Csak","Először • Csak","Először • Csak","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-erst: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","5112f99fbecd96f1","5112f99fbecd96f1c70933b6adb5de3c604d278a7755aba68851bf35319dae13","G2A1P3-HU-0028","g2/a1/hu|a1-erst|a1.card.a1-erst.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-erst","a1.card.a1-erst.study.translation","tikai","erst","Először • Csak","Először • Csak","Először • Csak","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-erst: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","ca40ac6167d39466","ca40ac6167d39466237e6d38ef6432affe9a9683bb77b15c0080cd2a64cb81f2","G2A1P3-HU-0029","g2/a1/hu|a1-es|a1.card.a1-es.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-es","a1.card.a1-es.native","tas","es","It • It • Személytelen forma","It • It • Személytelen forma","It • It • Személytelen forma","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""Ez • Az""}","HU a1-es native: EN It→Ez•Az; impersonal label kept in comparison only. Owner micro-repair. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","d88632008a8f9bdb","d88632008a8f9bdb71c067982c6d97031c82ea534aaec1d65591fefca5dbc603","G2A1P3-HU-0030","g2/a1/hu|a1-es|a1.card.a1-es.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-es","a1.card.a1-es.study.comparison[0].meaning","tas • bezpersoniska forma","es","ez • személytelenforma","ez • személytelenforma","ez • személytelenforma","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-es: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","51cfac00c6777a44","51cfac00c6777a445913d7f1f687f1ce7ca22da969f035988171491d2d867fc5","G2A1P3-HU-0031","g2/a1/hu|a1-es|a1.card.a1-es.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-es","a1.card.a1-es.study.translation","tas","es","It • It • Személytelen forma","It • It • Személytelen forma","It • It • Személytelen forma","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""Ez • Az""}","HU a1-es translation: EN It→Ez•Az; impersonal label kept in comparison only. Owner micro-repair. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-205","064829d012c73caf","064829d012c73cafc781b9596f893589bb04545002ae33c32258ab371451b460","G2A1P3-HU-0032","g2/a1/hu|a1-essen-study|a1.card.a1-essen-study.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-essen-study","a1.card.a1-essen-study.native","ēdiens • maltīte","Essen","Étel • Étkezés","Étel • Étkezés","Étel • Étkezés","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-essen-study: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","fa8544fba72c1095","fa8544fba72c10959daffbf58d1f9e677206c4a1fa5590fea71afd5044fa0e7a","G2A1P3-HU-0033","g2/a1/hu|a1-essen-study|a1.card.a1-essen-study.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-essen-study","a1.card.a1-essen-study.study.translation","ēdiens • maltīte","Essen","Étel • Étkezés","Étel • Étkezés","Étel • Étkezés","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-essen-study: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","7fa6860086cf8b42","7fa6860086cf8b421c472bfbe834df97b94fc78daca6fbfd8b5ca31ff2d69097","G2A1P3-HU-0034","g2/a1/hu|a1-etwas|a1.card.a1-etwas.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-etwas","a1.card.a1-etwas.native","kaut kas","etwas","Valami • Egy kicsit","Valami • Egy kicsit","Valami • Egy kicsit","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-etwas: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","601c0b58cf57a897","601c0b58cf57a89748c224f4aae9d25eb2d75132c00beff26cc7fd90dba53a06","G2A1P3-HU-0035","g2/a1/hu|a1-etwas|a1.card.a1-etwas.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-etwas","a1.card.a1-etwas.study.translation","kaut kas","etwas","Valami • Egy kicsit","Valami • Egy kicsit","Valami • Egy kicsit","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-etwas: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","be89c7d4cca23b9f","be89c7d4cca23b9f633cf9370a3ee62d703a58efdace6fcf804169215d9b78f7","G2A1P3-HU-0036","g2/a1/hu|a1-euch|a1.card.a1-euch.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-euch","a1.card.a1-euch.native","jūs • jums","euch","Te • Te","Te • Te","Te • Te","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""Titeket • Nektek""}","HU a1-euch: sg Te→Titeket•Nektek for jūs/jums plural. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-205","3f097624ff74a871","3f097624ff74a871d37009913e743b6654cd3973eeaf5d8f16ba518a60c525b1","G2A1P3-HU-0037","g2/a1/hu|a1-euch|a1.card.a1-euch.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-euch","a1.card.a1-euch.study.translation","jūs • jums","euch","Te • Te","Te • Te","Te • Te","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""Titeket • Nektek""}","HU a1-euch: sg Te→Titeket•Nektek for jūs/jums plural. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
