source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note,unresolved_category,provenance_type
"BATCH-223","b3dd3a7b995dd65e","b3dd3a7b995dd65ef089306010262b767790137ad9f3bc89063add8c8dc9fd3d","G2A1P3-SK-0092","g2/a1/sk|a1-laufen|a1.card.a1-laufen.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-laufen","a1.card.a1-laufen.native","skriet • darboties","laufen","Run • Act","Run • Act","Run • Act","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Bežať • Fungovať","Nemecké sloveso „laufen“ znamená „bežať“ a pri zariadeniach aj „fungovať“; anglické tvary „Run • Act“ sú nesprávne.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","ba55677862135061","ba556778621350610160fe6a9910d1b78ef61860e90b0982601ebb59fcefb4d5","G2A1P3-SK-0093","g2/a1/sk|a1-laufen|a1.card.a1-laufen.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-laufen","a1.card.a1-laufen.study.translation","skriet • darboties","laufen","Run • Act","Run • Act","Run • Act","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Bežať • Fungovať","Pri nemeckom „laufen“ treba uviesť slovenské infinitívy „bežať“ a „fungovať“, nie anglické „Run • Act“.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","1fa51981a8601092","1fa51981a86010922a5b6136c192803c520d0c06f4fb8808e1724401dd4510ab","G2A1P3-SK-0094","g2/a1/sk|a1-liegen|a1.card.a1-liegen.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-liegen","a1.card.a1-liegen.native","atrasties • gulēt","liegen","Buďte • Spať","Buďte • Spať","Buďte • Spať","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Nachádzať sa • Ležať","Nemecké „liegen“ vyjadruje polohu „nachádzať sa“ alebo „ležať“; „Buďte“ je český imperatív a „Spať“ významovo nezodpovedá slovu.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","f12267a0455aadc8","f12267a0455aadc84d852c962997786a45a9b1b7aeb8bb1afb20a12656486c0c","G2A1P3-SK-0095","g2/a1/sk|a1-liegen|a1.card.a1-liegen.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-liegen","a1.card.a1-liegen.study.translation","atrasties • gulēt","liegen","Buďte • Spať","Buďte • Spať","Buďte • Spať","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Nachádzať sa • Ležať","Pre nemecké slovo „liegen“ sú potrebné slovenské infinitívy „nachádzať sa • ležať“, nie nesprávne tvary „Buďte • Spať“.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","bd1ca2c08db4391d","bd1ca2c08db4391d7faefa8dc149df2e49057b54e8fd4dabd1aeb16f56a9523a","G2A1P3-SK-0096","g2/a1/sk|a1-machen|a1.card.a1-machen.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-machen","a1.card.a1-machen.native","darīt • taisīt","machen","Robiť • Robiť","Robiť • Robiť","Robiť • Robiť","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Robiť • Vyrábať","Nemecké „machen“ znamená všeobecne „robiť“ a v zmysle tvorby či výroby aj „vyrábať“; opakované „Robiť“ neposkytuje druhý význam.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","9ba9b13e7082a851","9ba9b13e7082a85181e918b7323149b0a37e300ba280cc6cd5f4141bdd2fc4d9","G2A1P3-SK-0097","g2/a1/sk|a1-machen|a1.card.a1-machen.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-machen","a1.card.a1-machen.study.translation","darīt • taisīt","machen","Robiť • Robiť","Robiť • Robiť","Robiť • Robiť","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Robiť • Vyrábať","Pri slove „machen“ treba rozlíšiť slovenské významy „robiť“ a „vyrábať“, pretože súčasné „Robiť • Robiť“ je duplicitné.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","8ba10610e63711a2","8ba10610e63711a2649998eaa71c171fa065cf4892d209746a7e942b5c5c1fdc","G2A1P3-SK-0098","g2/a1/sk|a1-mann|a1.card.a1-mann.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-mann","a1.card.a1-mann.native","vīrietis • vīrs","Mann","Muž • Manžel","Muž • Manžel","Muž • Manžel","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","Nemecké podstatné meno „Mann“ má v slovenčine správne významy „muž“ a podľa kontextu „manžel“; aktuálne „Muž • Manžel“ je prijateľné.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","a52008997241cac2","a52008997241cac22ebbf9b721905941368764361e21105f70a7789b975534b7","G2A1P3-SK-0099","g2/a1/sk|a1-mann|a1.card.a1-mann.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-mann","a1.card.a1-mann.study.translation","vīrietis • vīrs","Mann","Muž • Manžel","Muž • Manžel","Muž • Manžel","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","Pre nemecké „Mann“ sú dvojica „Muž • Manžel“ prirodzené slovenské preklady a významovo zodpovedajú všeobecnému aj rodinnému významu.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","48ca45e78f91f011","48ca45e78f91f0111c2c9da8c1689ad9abec89f2c4149f5e8032b4bb81f761d3","G2A1P3-SK-0100","g2/a1/sk|a1-nach|a1.card.a1-nach.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-nach","a1.card.a1-nach.native","uz • pēc","nach","Do • Potom","Do • Potom","Do • Potom","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Do • Po","Nemecká predložka „nach“ sa pri smere prekladá ako „do“ a pri časovom význame ako „po“; „Potom“ nie je správny slovenský preklad predložky.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","20b032c04f409a53","20b032c04f409a538a13c96cd0ef53b6711869bdd7eb340a6f2b79dff222ce5c","G2A1P3-SK-0101","g2/a1/sk|a1-nach|a1.card.a1-nach.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-nach","a1.card.a1-nach.study.translation","uz • pēc","nach","Do • Potom","Do • Potom","Do • Potom","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Do • Po","Pre slovo „nach“ sú v slovenčine vhodné predložky „do • po“, zatiaľ čo aktuálne „Do • Potom“ mieša predložku s príslovkou.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","1e24bd05ad9a5c3c","1e24bd05ad9a5c3c5ec0f93fe3ea794f2bd83dcc1db5bc8696a398d902ff4d3d","G2A1P3-SK-0102","g2/a1/sk|a1-natuerlich|a1.card.a1-natuerlich.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-natuerlich","a1.card.a1-natuerlich.native","protams • dabisks","natürlich","Samozrejme • Prirodzené","Samozrejme • Prirodzené","Samozrejme • Prirodzené","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Samozrejme • Prirodzený","DE „natürlich“ znamená „samozrejme“ aj „prirodzený“; druhý slovenský ekvivalent musí byť v správnom základnom tvare, nie „prirodzené“.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","3e204f54be34abb0","3e204f54be34abb0adcb061b2de30b6f61365610919d84ae127b3e93e14378d8","G2A1P3-SK-0103","g2/a1/sk|a1-natuerlich|a1.card.a1-natuerlich.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-natuerlich","a1.card.a1-natuerlich.study.translation","protams • dabisks","natürlich","Samozrejme • Prirodzené","Samozrejme • Prirodzené","Samozrejme • Prirodzené","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Samozrejme • Prirodzený","Pri DE „natürlich“ je „prirodzený“ správny slovenský prídavný tvar; „prirodzené“ nezodpovedá základnému heslovému tvaru.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","a00d691b5073bcbb","a00d691b5073bcbbb653442b0b5990e0cd3f04c39ddd090ec03948c53a508c58","G2A1P3-SK-0104","g2/a1/sk|a1-nehmen|a1.card.a1-nehmen.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-nehmen","a1.card.a1-nehmen.native","ņemt • paņemt","nehmen","Vezmi • Vezmi","Vezmi • Vezmi","Vezmi • Vezmi","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Vziať • Brať","DE „nehmen“ je neurčitok; „vezmi“ je slovenský rozkazovací spôsob, preto ho treba nahradiť infinitívami „vziať“ a „brať“.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","635388c3cd2e44db","635388c3cd2e44db8645cf0b50277e71a5508829d47ac9d02948820fa0f8a0de","G2A1P3-SK-0105","g2/a1/sk|a1-nehmen|a1.card.a1-nehmen.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-nehmen","a1.card.a1-nehmen.study.translation","ņemt • paņemt","nehmen","Vezmi • Vezmi","Vezmi • Vezmi","Vezmi • Vezmi","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Vziať • Brať","Pre DE „nehmen“ sú potrebné slovenské infinitívy „vziať“ a „brať“, nie opakovaný imperatív „vezmi“.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","4a689ebd8c61f089","4a689ebd8c61f089a3df505b87ce6b5981df8426be42774f6176f01a1a15845d","G2A1P3-SK-0106","g2/a1/sk|a1-neu|a1.card.a1-neu.study.explanation[5]|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-neu","a1.card.a1-neu.study.explanation[5]","Pretstats ir alt (vecs); lietvārds das Neue nozīmē jaunumu.","neu","Opakom je alt (starý) • Podstatné meno das Neue znamená nový.","Opakom je alt (starý) • Podstatné meno das Neue znamená nový.","Opakom je alt (starý) • Podstatné meno das Neue znamená nový.","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Opakom je alt (starý) • Podstatné meno das Neue znamená novinku.","DE „das Neue“ je substantivizované prídavné meno a znamená „novinku“ alebo „niečo nové“, nie „nový“.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","1dc5551f4d6080c7","1dc5551f4d6080c74f9fc6f219dcd18effe069596419b62f76e5a247b1f954e4","G2A1P3-SK-0107","g2/a1/sk|a1-nur-study|a1.card.a1-nur-study.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-nur-study","a1.card.a1-nur-study.native","tikai • vienīgi","nur","Iba • Iba","Iba • Iba","Iba • Iba","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Iba • Jedine","DE „nur“ má v slovenčine význam „iba“ aj „jedine“; opakovanie „iba“ neposkytuje dva odlišné ekvivalenty.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","b11a1f844dc59fef","b11a1f844dc59fef365b15bff037aaf4f07211b07ee926e3e6dab434f0d28b9f","G2A1P3-SK-0108","g2/a1/sk|a1-nur-study|a1.card.a1-nur-study.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-nur-study","a1.card.a1-nur-study.study.translation","tikai • vienīgi","nur","Iba • Iba","Iba • Iba","Iba • Iba","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Iba • Jedine","Pre DE „nur“ treba uviesť odlišné prirodzené slovenské ekvivalenty „iba“ a „jedine“, nie dvakrát „iba“.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","fa40001031848c62","fa40001031848c62e190d8b47d99c3b3e9fe6d52417bbcb439234d1df3468465","G2A1P3-SK-0109","g2/a1/sk|a1-oder|a1.card.a1-oder.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-oder","a1.card.a1-oder.native","vai • jeb","oder","Alebo • Or","Alebo • Or","Alebo • Or","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Alebo • Či","DE „oder“ sa po slovensky prekladá ako „alebo“ alebo „či“; „Or“ je anglický, teda nesprávny jazykový zvyšok.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","c09fee5dcdcf8e8c","c09fee5dcdcf8e8c66c212b98ac73400b3c18a75956a8c3a27a9eb862dc883d0","G2A1P3-SK-0110","g2/a1/sk|a1-oder|a1.card.a1-oder.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-oder","a1.card.a1-oder.study.translation","vai • jeb","oder","Alebo • Or","Alebo • Or","Alebo • Or","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Alebo • Či","Pri DE „oder“ treba odstrániť anglické „Or“ a použiť slovenské spojky „alebo“ a „či“.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","b6997d83a5392a63","b6997d83a5392a6377e5abded08b90491dbc76598c0da69d3445d5a6c1e2b24e","G2A1P3-SK-0111","g2/a1/sk|a1-passen|a1.card.a1-passen.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-passen","a1.card.a1-passen.native","derēt • piestāvēt","passen","Sedí • Sedí","Sedí • Sedí","Sedí • Sedí","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Hodiť sa • Pristávať","DE „passen“ vyjadruje, že niečo sa hodí alebo niekomu pristane; „sedí • sedí“ opakuje rovnaký tvar a nepokrýva oba významy.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
